id,question,true_answer,difficulty
577,بلتستان کے روایتی پکوان خوبانی ڈاوڈو اور شربت کی تیاری میں کیا فرق ہے؟,خوبانی ڈاوڈو میں بھگوئی ہوئی خوبانی اور گندم کے نوڈلز سے گاڑھا شوربہ تیار کیا جاتا ہے، جس میں کم مصالحہ استعمال ہوتا ہے اور ضرورت پڑنے پر گندم کا آٹا بھی شامل کیا جا سکتا ہے۔ اس کے برعکس، شربت مقامی بے جرثومہ گندم، پہاڑی پانی اور مکھن سے تیار کیا جاتا ہے، جس میں نمک واحد مصالحہ ہوتا ہے۔,hard
621,ہنزہ میں گاڑی چلانے اور موسم کے بارے میں کون سی احتیاطیں ضروری ہیں؟,تنگ اور پہاڑی سڑکوں کی وجہ سے رات کو گاڑی چلانے سے گریز کرنا چاہیے۔ گرمیوں میں بھی گرم کپڑے ساتھ رکھنا ضروری ہے کیونکہ درجہ حرارت اچانک گر سکتا ہے۔,medium
623,اسلام آباد سے اسکردو کتنے وقت میں پہنچا جا سکتا ہے اور کون سی ایئرلائنز یہ سروس چلاتی ہیں؟,اسلام آباد سے اسکردو کے لیے پروازیں تقریباً ایک گھنٹے میں منزل تک پہنچاتی ہیں۔ ایئر بلو اور پاکستان انٹرنیشنل ایئر لائنز اسکردو کے لیے نان اسٹاپ پروازیں چلاتی ہیں۔,medium
627,شنگریلا ریزورٹ اسکردو سے کتنی دور ہے اور اسے کس نام سے بھی جانا جاتا ہے؟,شنگریلا ریزورٹ اسکردو شہر سے تقریباً 20 منٹ کی ڈرائیو پر واقع ہے اور اسے جنت نظیر بھی کہا جاتا ہے۔,medium
638,کریم آباد میں ایک ہی دن میں دونوں قلعے دیکھنے ہوں تو ہر ایک تک کیسے پہنچا جا سکتا ہے اور راستے میں کیا فرق ہے؟,بلتت فورٹ کریم آباد میں پہاڑی کی چوٹی پر واقع ہے اور وہاں کریم آباد کی تنگ گلیوں سے پیدل یا قریبی ہوٹلوں سے مختصر ڈرائیو کے ذریعے پہنچا جا سکتا ہے۔ الطت فورٹ کریم آباد سے چند منٹ کے فاصلے پر الطت گاؤں میں واقع ہے — وہاں پہلے سڑک سے جانا ہوتا ہے اور پھر روایتی گاؤں کے راستے سے مختصر پیدل سفر کرنا پڑتا ہے۔,hard
640,عطاء آباد جھیل پر کیمپنگ کے لیے سب سے بہتر وقت کون سا ہے اور سامان کہاں سے لیں — جھیل پر یا پہلے سے کریم آباد سے؟,ہنزہ میں کیمپنگ کے لیے مئی سے اکتوبر کا عرصہ بہترین ہے اور جولائی اگست سب سے مصروف مہینے ہیں۔ کیمپنگ کا سامان دو جگہ سے مل سکتا ہے: کریم آباد میں کرائے پر دستیاب ہے، اور عطاء آباد جھیل کے کنارے بھی مقامی دکانداروں سے کیمپنگ کا سامان اور کشتیاں کرائے پر لی جا سکتی ہیں۔,hard
644,اسلام آباد سے اسکردو جانے کے لیے پرواز اور بس میں وقت اور سہولت کے لحاظ سے کیا فرق ہے؟,پرواز سے اسکردو تقریباً ایک گھنٹے میں پہنچا جا سکتا ہے — ایئر بلو اور پی آئی اے نان اسٹاپ سروس چلاتی ہیں اور ایئرپورٹ شہر کے مرکز کے قریب ہے، لیکن موسمی حالات کی وجہ سے تاخیر یا منسوخی ممکن ہے۔ بس سے سفر 13 سے 17 گھنٹے کا ہے جو ہزارہ موٹر وے، بشام، چلاس اور شاہراہ قراقرم سے گزرتا ہے — نیٹکو، فیصل موورز اور کے ٹو موورز یہ سروس چلاتی ہیں اور راستے میں ناران، چلاس اور جگلوٹ میں قدرتی مناظر کا لطف اٹھایا جا سکتا ہے۔,hard
646,اسکردو کے قریب دونوں جھیلیں دیکھنے کے قابل ہیں، لیکن کھانے پینے اور فوٹوگرافی کے اعتبار سے کون سی جھیل زیادہ بہتر ہے، اور اس کی وجہ کیا ہے؟,دونوں جھیلوں میں کشتی رانی ممکن ہے۔ تاہم اپر کچورا جھیل کے قریب چھوٹے کیفے اور مقامی کھانے کے اسٹال دستیاب ہیں، اور صبح سویرے اور غروب آفتاب کے وقت فوٹوگرافی کے لیے یہ بہترین وقت ہوتا ہے۔ ستپارہ جھیل گہرے نیلے پانی اور برف پوش چوٹیوں کے پس منظر کے لیے مشہور ہے لیکن اس کے پاس کھانے پینے کی سہولیات یا فوٹوگرافی کے مخصوص اوقات کا ذکر نہیں ملتا۔,hard
661, گلگت سے رائیکوٹ برج تک پہنچنے میں کتنا وقت لگتا ہے؟,گلگت سے رائیکوٹ برج تک ٹیکسی کے ذریعے شاہراہ قراقرم پر تقریباً 2 گھنٹے لگتے ہیں۔,easy
665,رائیکوٹ برج سے ٹاٹو تک جیپ ٹریک کیوں خاص ہے اور اس پر کون گاڑی چلاتا ہے؟,رائیکوٹ برج سے ٹاٹو گاؤں تک کا جیپ ٹریک دنیا کی دوسری خطرناک ترین سڑک سمجھا جاتا ہے اور صرف مقامی ماہر ڈرائیور ہی یہ سفر کرتے ہیں۔,medium
668,رائیکوٹ برج سے فیری میڈوز تک کا پورا سفر کتنے مراحل میں اور کن ذرائع سے طے ہوتا ہے؟,رائیکوٹ برج سے پہلے 15 کلومیٹر کا جیپ ٹریک ہے جو دنیا کی دوسری خطرناک ترین سڑک سمجھی جاتی ہے — کچی سڑک کے ایک طرف چٹانی دیوار اور دوسری طرف کھائی ہے اور صرف مقامی ماہر ڈرائیور ہی یہ سفر کرتے ہیں۔ ٹاٹو گاؤں پہنچنے کے بعد فیری میڈوز تک 5 کلومیٹر بجری اور کچی مٹی کا راستہ ہے جو پیدل 3 سے 4 گھنٹے میں یا گھوڑے یا پورٹر کے ذریعے طے کیا جا سکتا ہے۔,hard
671,مقامی سیاح گرمیوں میں فیری میڈوز کیوں جاتے ہیں اور اس موسم میں وہاں کیا خطرہ بھی ہو سکتا ہے؟,فیری میڈوز گرمیوں میں شہروں کی گرمی سے بچنے کے لیے مقامی سیاحوں میں مقبول ہے کیونکہ یہاں دن کا درجہ حرارت صرف 15 سے 20 ڈگری سیلسیس رہتا ہے۔ تاہم جولائی اور اگست میں مون سون کی وجہ سے لینڈ سلائیڈ اور سڑک بندش کا خطرہ ہوتا ہے جس سے سفر متاثر ہو سکتا ہے۔,hard
708,نالتر جاتے وقت کون سی احتیاطی تدابیر اپنانی چاہئیں؟,نالتر کی سڑک تنگ اور ناہموار ہے اس لیے تجربہ کار مقامی جیپ ڈرائیور لینا، رات کے سفر سے گریز، موسمی حالات کی پیشگی معلومات اور نقد رقم و گرم کپڑے ساتھ رکھنا ضروری سمجھا جاتا ہے۔,medium
715,سردیوں میں نالتر جانے والا سیاح فور وہیل ڈرائیو لے کر بھی جھیلیں کیوں نہیں دیکھ سکتا؟,جھیلوں تک آخری 14 کلومیٹر کچی سڑک کے لیے ویسے تو فور وہیل ڈرائیو ضروری ہے، لیکن دسمبر سے مارچ میں بھاری برف باری کے باعث یہ سڑک 10 سے 15 فٹ برف تلے دب جاتی ہے اور کوئی بھی گاڑی وہاں سے نہیں گزر سکتی۔,hard
729,نوروز فیسٹیول کب منایا جاتا ہے اور اس میں کون کون سے کھیل شامل ہیں؟,نوروز فیسٹیول ہر سال 21 مارچ کو منایا جاتا ہے اور اس میں پولو، فٹ بال، والی بال اور ہاکی جیسے کھیل شامل ہیں۔,medium
737,شندور پولو گراؤنڈ کی کیا خصوصیت ہے؟,شندور پولو گراؤنڈ دنیا کا بلند ترین پولو گراؤنڈ ہے۔,easy
738,گلگت میں کون سے دو تہوار منائے جاتے ہیں اور ان میں رقص کے علاوہ کیا مشترک سرگرمیاں ہیں؟,نوروز فیسٹیول 21 مارچ کو گلگت میں منایا جاتا ہے جس میں موسیقی، رقص اور کھانے کی تقسیم ہوتی ہے۔ گنانی فیسٹیول 21 جون کو شروع ہوتا ہے جس میں روایتی کھانا ڈیرم پٹی اور بانسری کی دھن پر لوک رقص شامل ہیں۔ دونوں تہواروں میں کھانا اور رقص مشترک سرگرمیاں ہیں۔,hard
743,بلتستان فیسٹیول میں کون کون سی ثقافتی سرگرمیاں اور کھانے دستیاب ہوتے ہیں؟,بلتستان فیسٹیول میں روایتی رقص، موسیقی اور ڈرامے کی پرفارمنس ہوتی ہیں۔ روایتی بلتستانی کھانے اور مقامی دستکاروں کے فن پارے بھی دستیاب ہوتے ہیں۔,medium
748,رامہ ویلی کی نمایاں قدرتی کشش کون سی ہے؟,رامہ جھیل وادی کی اہم قدرتی کششوں میں شمار ہوتی ہے۔,easy
754,زمینی سفر میں استور پہنچنے کے لیے کون سی شاہراہ استعمال کی جاتی ہے؟,زمینی سفر کے دوران قراقرم ہائی وے کے ذریعے تھلیچی پہنچ کر استور کی طرف سفر کیا جاتا ہے۔,easy
758,سردیوں میں استور کے سفر سے پہلے کن دو چیزوں کی معلومات حاصل کرنی چاہیے؟,سردیوں میں سفر سے پہلے موسم اور سڑکوں کی تازہ صورتحال معلوم کرنا مناسب رہتا ہے۔,medium
785,دومیل رینبو جھیل کہاں واقع ہے؟,دومیل رینبو جھیل وادی استور کے علاقے منی مرگ میں واقع ہے۔,easy
786,استور میں کون سی دو جھیلیں موسم کی وجہ سے مختلف سیاحتی تجربہ فراہم کر سکتی ہیں، اور کیوں؟,اللہ والی جھیل بلند مقام سے نظر آنے والے منفرد قدرتی منظر کے لیے مشہور ہے، جبکہ دومیل رینبو جھیل پر دھند یا بارش کی صورت میں جھیل کی واضح منظر کشی ممکن نہیں ہوتی۔,hard
789,استور کی کون سی دو جھیلیں مختلف قدرتی خصوصیات کی وجہ سے مشہور ہیں؟,درلے جھیل اپنی صاف نیلی پانی اور بل کھاتی ہوئی شکل کے لیے مشہور ہے، جبکہ دومیل رینبو جھیل الپائن میدانوں اور موسمی جنگلی پھولوں سے گھرے قدرتی ماحول کی وجہ سے معروف ہے۔,hard
792,استور میں کون سی دو جھیلیں ٹریکنگ یا قدرتی سیاحت کے لیے موزوں ہیں، اور ہر ایک کی ایک نمایاں خصوصیت کیا ہے؟,رامہ جھیل الپائن چراگاہوں اور صنوبر و دیودار کے جنگلات سے گھری ہوئی ہے، جبکہ دومیل رینبو جھیل ٹریکنگ کے ذریعے قابلِ رسائی ہے اور اس کے اطراف الپائن میدان اور جنگلی پھول پائے جاتے ہیں۔,hard
795,دومیل رینبو جھیل تک کیسے پہنچا جا سکتا ہے؟,دومیل رینبو جھیل تک ٹریکنگ کے ذریعے پہنچا جا سکتا ہے۔,easy
800,کھرمنگ اور ہنزہ دونوں کن مشترکہ پھلوں کی پیداوار کے لیے معروف ہیں؟,کھرمنگ اور ہنزہ دونوں سیب اور خوبانی کی پیداوار کے لیے معروف ہیں، جبکہ ہنزہ میں اخروٹ، بادام، انگور اور مقامی سفرجل بھی پیدا ہوتے ہیں۔,hard
810,منتھوکھا آبشار کی سیر کے لیے موزوں موسم کون سا ہے؟,منتھوکھا آبشار کی سیر کے لیے عموماً مئی سے ستمبر کا عرصہ زیادہ موزوں سمجھا جاتا ہے۔,easy
811,خاموش آبشار کہاں واقع ہے؟,خاموش آبشار وادی کھرمنگ، گلگت بلتستان میں واقع ہے۔,easy
812,خاموش آبشار کے اطراف کی قدرتی خصوصیات کیا ہیں؟,خاموش آبشار پہاڑوں اور سرسبز قدرتی ماحول سے گھرا ہوا ہے۔,medium
824,تولتی وادی کن خصوصیات کی وجہ سے جانی جاتی ہے؟,تولتی وادی اپنے پہاڑی مناظر، دریاؤں، روایتی دیہات اور تاریخی مقامات کی وجہ سے جانی جاتی ہے۔,medium
826,ضلع کھرمنگ میں کون سی وادی تاریخی تجارتی راستے سے وابستہ ہے، اور یہ راستہ کن علاقوں کو ملاتا تھا؟,اولڈنگ وادی تاریخی طور پر بلتستان اور لداخ کے درمیان کارگل کے راستے تجارتی گزرگاہ کا حصہ رہی ہے۔,hard
827,ضلع کھرمنگ کی دو ایسی وادیاں کون سی ہیں جو تاریخی یا ثقافتی اہمیت رکھتی ہیں، اور ہر ایک کی ایک نمایاں خصوصیت کیا ہے؟,تولتی وادی تاریخی تجارتی راستے کا حصہ رہی ہے، جبکہ اولڈنگ وادی میں شیخ علی برولمو کا تاریخی مقبرہ واقع ہے۔,hard
835,ضلع کھرمنگ کی کون سی وادی اپنے معلق پل کے ساتھ مقامی سسپولو سیب کے لیے بھی جانی جاتی ہے؟,پری وادی ضلع کھرمنگ میں واقع ہے اور اپنے معلق پل کے ساتھ مقامی طور پر اگائے جانے والے سسپولو سیب کے لیے بھی جانی جاتی ہے۔,hard
841,ضلع کھرمنگ کی کون سی وادی سسپولو سیب کے لیے مشہور ہے، اور اس مقامی قسم کی ترویج کے لیے کون سا سالانہ پروگرام منعقد کیا جاتا ہے؟,پری وادی سسپولو سیب کے لیے مشہور ہے، جبکہ اس مقامی قسم کی ترویج کے لیے محکمہ زراعت گلگت بلتستان ہر سال سسپولو فیسٹیول منعقد کرتا ہے۔,hard
842,پری وادی میں پیدا ہونے والے سسپولو سیب کی کیا خصوصیات ہیں؟,پری وادی کے سسپولو سیب روایتی طریقوں سے کاشت کیے جاتے ہیں اور خزاں کے موسم میں ہاتھ سے توڑے جاتے ہیں۔,hard
853,جیمز مارکیٹ میں پارکنگ کی سہولت موجود ہے؟,مارکیٹ میں ایک چھوٹی پارکنگ کی سہولت موجود ہے۔,easy
858,جیمز مارکیٹ مختلف موسموں میں کیسی رہتی ہے؟,بہار میں موسم خنک اور گھومنے کے لیے موزوں ہے۔ گرمیوں میں دھوپ تیز ہوتی ہے اس لیے صبح کی سیر بہتر ہے۔ خزاں میں موسم معتدل ہوتا ہے اور سردیوں میں مارکیٹ کھلی رہتی ہے لیکن بعض دکاندار اوقات کم کر سکتے ہیں۔,medium
859,سرینا ہوٹل سے جیمز مارکیٹ کتنی دور ہے؟,سرینا ہوٹل سے مارکیٹ صرف ایک کلومیٹر دور ہے جو پیدل تقریباً 5 منٹ میں پہنچا جا سکتا ہے۔,easy
864,دانیور میں کون کون سے تاریخی اور ثقافتی مقامات ہیں؟,دانیور میں حضرت شاہ سلطان علی عارف کا مزار، چینی قبرستان، چیکاس کے قدیم کتبے اور دانیور سسپنشن برج قابل دید مقامات ہیں۔,medium
867,دانیور سسپنشن برج کتنا لمبا ہے؟,دانیور سسپنشن برج 510 فٹ لمبا ہے۔,easy
869,این ایل آئی مارکیٹ گلگت سے کتنی دور ہے؟,این ایل آئی مارکیٹ گلگت شہر سے تقریباً 10 کلومیٹر دور ہے اور 15 سے 20 منٹ میں پہنچا جا سکتا ہے۔,easy
871,این ایل آئی مارکیٹ میں کیا کیا دستیاب ہے؟,این ایل آئی مارکیٹ میں روایتی دستکاری، مقامی اون سے بنی اشیاء، قیمتی پتھر اور دیگر مقامی مصنوعات دستیاب ہیں۔,medium
874,گلگت ایئرپورٹ اور سٹی پارک میں سیاحوں کے لیے کیا کیا ہے؟,گلگت ایئرپورٹ بلند پہاڑوں میں گھرا مرکزی فضائی گیٹ وے ہے جبکہ سٹی پارک شہر کے وسط میں پہاڑی نظاروں کے ساتھ چہل قدمی اور آرام کے لیے ایک پرسکون مقام ہے۔,medium
876,گلگت شہر سے جیمز مارکیٹ تک پہنچنے کے کیا راستے اور سہولیات ہیں اور قریب ترین ہوٹل سے کتنا وقت لگتا ہے؟,شاہراہ قراقرم سے دریائے گلگت کے کنارے سے گزر کر مارکیٹ پہنچا جا سکتا ہے۔ گلگت مرکز سے 5 سے 10 منٹ لگتے ہیں اور پیدل آنے کی سہولت بھی ہے۔ سرینا ہوٹل قریب ترین ہے جو صرف ایک کلومیٹر یعنی پیدل 5 منٹ کی دوری پر ہے۔,hard
877,جیمز مارکیٹ جانے کا بہترین وقت اور طریقہ کیا ہے تاکہ زیادہ سے زیادہ فائدہ اٹھایا جا سکے؟,اپریل سے اکتوبر کا عرصہ سب سے موزوں ہے۔ صبح سویرے جانا بہتر ہے جب کاریگر موجود ہوں۔ قیمتی پتھر خریدتے وقت گارنٹی کارڈ ضرور لیں اور شائستگی سے مول بھاؤ کریں۔,hard
885,چھرپی سوپ کن چیزوں سے بنایا جاتا ہے؟,چھرپی سوپ روایتی پنیر، سبزیوں اور جڑی بوٹیوں سے تیار کیا جاتا ہے۔,medium
887,گلگت بلتستان کے روایتی میٹھوں میں فامدے اور فینی میں کیا فرق ہے؟,فامدے چاول، مکھن، چینی اور خشک میوہ جات سے بنایا جاتا ہے جبکہ فینی باریک آٹے کی تہوں کو تل کر تیار کی جاتی ہے۔,medium
889,حسینی سسپنشن برج کس دریا پر واقع ہے؟,حسینی سسپنشن برج دریائے ہنزہ پر واقع ایک معلق پل ہے۔,easy
893,حسینی سسپنشن برج سے کن قدرتی مقامات کے مناظر دیکھے جا سکتے ہیں؟,حسینی سسپنشن برج سے دریائے ہنزہ اور پاسو کونز کے خوبصورت مناظر دیکھے جا سکتے ہیں۔,medium
897,اونڈرا پوئیگاہ کہاں واقع ہے؟,اونڈرا پوئیگاہ ہنزہ کے گاؤں گلمت میں واقع ہے۔,easy
